id_tarjeta,tipo_tarjeta,limite_credito,estatus,fecha_vencimiento,numero_tarjeta,emisor
816eab1a-f8f6-43ea-b0c2-31457038782c,Débito,9787,true,2025-12-09,4007253640484971,Banco C
389450f5-f94d-47ef-8a21-86799e8b576a,Crédito,3796,true,2025-06-20,4835476722574764,Banco C
5421c514-04e8-4d79-a422-78f10b42f1a8,Débito,3808,true,2027-08-01,4465063349341951,Banco C
105e46bc-2967-4f69-9164-4f67657d1dab,Débito,2897,true,2026-07-26,4987224924913665,Banco A
4238fb32-88ac-4c6e-af37-bed49f5bdec5,Débito,2355,true,2026-12-16,4136357645801098,Banco A
d435e637-9e75-4947-9550-647b8170eb7e,Débito,3736,false,2026-10-06,4789541489413154,Banco B
d1d08ac5-00ec-4081-94da-0768fb729485,Crédito,5538,true,2027-12-14,4691936108503097,Banco A
67b92c38-662d-4621-9a38-3f7e21a05f25,Crédito,4250,true,2027-03-04,4339538799700902,Banco C
3c88655a-6e7c-45c7-afde-3a04c4d2e4ce,Débito,5001,true,2027-10-17,4910879759485520,Banco C
30cdd1c3-d0ad-47a8-8f60-23283b1e8b99,Crédito,9566,true,2027-06-15,4368019809316715,Banco B
1d0e8cc5-4a0b-40ad-bc81-a9430595d87d,Débito,7434,true,2026-03-29,4883889484710765,Banco C
acb26c19-cd5f-495a-89e2-323d9cb6aa35,Débito,1421,true,2026-01-01,4058265544300283,Banco A
7182981e-98da-4180-a88b-b2afa89934c1,Débito,4952,true,2027-06-09,4875313055601040,Banco A
bde64a34-0ebf-43e1-9da0-78a0f4f0ce3f,Débito,3868,false,2025-09-19,4524182264374901,Banco A
27f2522b-86e1-4158-948b-4acd82cadda7,Crédito,6044,true,2025-08-22,4645619381893050,Banco C
889a0feb-ffd4-400e-8330-5f2e27cb7291,Débito,4378,false,2025-04-09,4826795367440972,Banco A
889d2248-6320-48b1-8938-42a61489594c,Débito,1091,false,2026-09-13,4900058519890658,Banco A
c5e540ea-e2ed-41a3-9119-e5f100eb58f5,Débito,4430,true,2026-04-08,4732684333927964,Banco A
768f12db-8f61-4374-b582-9bac40c52f7c,Crédito,6503,true,2026-10-18,4762675496799663,Banco A
b726bca8-8970-4498-8d83-1add936d5af9,Débito,6300,true,2025-09-05,4407888350074018,Banco C
a1083f97-397b-4cd8-a7bd-2b0d27311a51,Crédito,9167,true,2027-11-02,4540775422556805,Banco A
05cf1e95-b293-4c09-8cec-a330122b669a,Crédito,9212,false,2026-08-11,4254932147536071,Banco A
54328582-7f28-47c0-ae2e-94ec029eb4de,Débito,2940,false,2026-04-13,4528819707367011,Banco B
2c26351f-6285-443e-af3e-f1efbe2c8a98,Débito,3653,true,2027-09-27,4061276969610506,Banco C
69277931-4d0d-475a-935c-9b5f6702cb2b,Crédito,9467,false,2027-01-25,4503091923894879,Banco C
eb7ad479-5d95-4d87-9b54-0e75192777fa,Débito,1701,true,2026-12-07,4389934878987571,Banco C
018aec27-b4d1-4a86-b6da-a499971b308f,Débito,6892,false,2027-09-29,4740109318078047,Banco A
b719f46b-7f7a-4504-9110-e1823427c5d3,Débito,4053,true,2027-03-20,4929756493493095,Banco A
9de89726-a36d-4673-a3cd-36c48c6eabb2,Débito,8660,true,2028-02-15,4069308451309765,Banco A
04e06e66-993b-42d4-af5a-e0970710c8ca,Débito,5754,false,2026-03-11,4318277872106651,Banco A
48b26c62-79c2-4303-ac1b-35480c3639e8,Crédito,6374,true,2025-07-23,4212841559493606,Banco C
1cbc18fd-6229-4e52-b58b-3889b1857cb8,Débito,9731,false,2027-01-05,4106895400187794,Banco B
cf7db1d1-17a8-4071-bb3f-e4c12790eb05,Débito,9637,false,2027-04-26,4901278164064307,Banco A
7aea37c2-4008-4d79-a12d-bc8a532ac53a,Débito,7820,true,2026-05-25,4902236244999534,Banco C
41f78b11-3666-4552-b161-f0fcc9ad6a62,Crédito,5520,true,2025-12-09,4024797372773503,Banco C
583f12a6-9f24-424b-bf42-b90a327f638a,Crédito,2941,false,2027-11-20,4565922313918422,Banco A
8138ebf3-4bea-4a73-a13a-46d816f1e181,Crédito,4236,true,2027-04-30,4810098831817567,Banco A
d84c4cb9-d9d3-4b03-92af-1db3ecf2e6b7,Débito,2540,false,2027-07-28,4079964654581357,Banco B
61bdf53f-ddee-43a0-a041-79746e0f6409,Crédito,8446,true,2026-03-15,4219104972321646,Banco B
935d53e2-075d-4aa2-96cb-170f5c81c745,Crédito,7605,true,2026-09-20,4459154740048524,Banco C
398f8163-dd02-4353-8206-c93b0fe85813,Crédito,8985,true,2025-09-26,4190738651654045,Banco A
096fe68f-0301-4f63-9eb8-76b7c2752e56,Crédito,7719,false,2025-05-02,4710730970756635,Banco B
3fe4f9e9-31da-4f9f-a313-23de58b4c33a,Débito,3758,true,2026-07-19,4499953003362903,Banco B
4856641a-6f33-46d6-8169-fb0a5f896185,Crédito,1047,false,2028-01-14,4344614141002877,Banco C
d56510bc-ecd0-4643-ac45-4cbc5d59cf16,Crédito,7974,false,2027-09-14,4272910642000428,Banco C
4660f176-680b-4a9c-8c62-847bf8bbf513,Débito,8455,true,2025-12-30,4472002993951891,Banco C
f4967532-7a27-4298-a917-9c35ea871fba,Débito,9814,false,2026-10-15,4270558974272953,Banco C
0ef294fd-6025-4502-a0eb-4844d4ffea3d,Débito,3034,false,2025-09-29,4662969417810629,Banco C
6b6266a0-1211-4cdb-87bd-fee3711f87f5,Crédito,7500,true,2026-01-19,4540459509535321,Banco C
d6e3d248-d03e-4ba4-8c82-f6c322f0d24f,Crédito,2726,true,2025-11-10,4183190471116029,Banco A
4f0eea53-1218-4d92-bfff-0a218e7bee74,Crédito,7084,true,2026-08-16,4919948477012149,Banco C
37e91f2e-39de-4d78-99b0-2dcbaebec854,Débito,6430,true,2026-01-21,4456848212850477,Banco B
d20097f8-b7ad-43b5-8217-c7ecf2cf93ad,Crédito,9803,false,2026-09-02,4923052423862994,Banco C
36271abb-9df0-44aa-9709-d79188d5afa5,Débito,3705,false,2026-02-05,4336032724497480,Banco A
01a63dee-62b5-4ee1-8ae7-04afe92ddf6b,Débito,9391,true,2027-09-05,4071291394535201,Banco C
b013a956-8504-4562-aae2-31a54cdf99f4,Débito,2135,true,2027-10-12,4579029397033095,Banco A
1a69ba16-8d00-4ea2-9ddb-0eea0c61dddf,Débito,4947,true,2027-10-11,4948980354578098,Banco C
b2cbeb25-9d2f-4545-8ec7-62ec9e1d1ee8,Crédito,8613,false,2027-11-15,4141944650366179,Banco A
4f1efa29-b1c0-47ac-9e2c-ac55fb245efd,Débito,8249,true,2026-04-10,4850143724548116,Banco C
1c82c44a-eac3-48f5-a1a7-595e8cc1892d,Débito,4076,true,2028-01-31,4730668048529853,Banco A
50687802-6239-493e-9131-cc3d56f26e8b,Crédito,5647,true,2025-10-16,4339552425153644,Banco C
d238d496-3215-4141-b20f-061696907f24,Débito,1225,true,2027-02-20,4379225370027157,Banco A
eaae14a8-1faf-4a74-93af-1e110d29aae8,Débito,1189,false,2028-02-19,4217532207230486,Banco B
38f746ad-893f-4838-9992-2002a9c9b42b,Crédito,8288,true,2027-03-21,4538795587652672,Banco A
7cd5cf6b-b0a4-4318-bc93-02d03cce176e,Crédito,8962,false,2027-09-12,4775398534194687,Banco B
234d4bb7-d53f-4172-af4e-40c1173010ae,Crédito,2319,false,2026-05-31,4960131480546882,Banco C
c84fd0ce-cd56-4abe-b8b8-4b3c73ef865d,Débito,5379,false,2028-01-11,4319465762722422,Banco A
cc051c5d-5441-4b5a-95b9-1faaebf87655,Débito,5156,false,2025-05-14,4610420239788158,Banco A
6be2139b-665e-48c4-a762-fee189ec7afb,Débito,2358,true,2026-03-26,4788516447408577,Banco C
5be0c6e4-3f56-4f11-b48a-fcbd89c4dba6,Crédito,6362,true,2027-03-21,4478506992467295,Banco A
a7d467da-a0ac-4e08-be61-67f22e33716f,Débito,8635,false,2026-10-12,4453328095886661,Banco B
4152e174-656d-4aa0-a7f6-7fe982ec1319,Débito,4113,false,2027-03-10,4768595817640733,Banco B
9336b133-a440-4564-a6ae-35a51a762451,Débito,9234,false,2027-12-13,4956534479372725,Banco B
72f36ed4-eb62-4ad3-bab9-4566707e7c61,Débito,5806,false,2025-09-08,4087287187904559,Banco C
ee3d02fd-75db-42f8-8b60-5194ef6f41e2,Crédito,2391,false,2026-09-18,4512208467793703,Banco A
28379101-8a0c-41a6-a394-bb9e61fbd961,Débito,2723,true,2026-05-11,4586208908949907,Banco C
8fa49667-958f-473a-b070-120bdc057af7,Crédito,3726,false,2025-09-06,4185689383048741,Banco C
eae523fe-11f9-408e-8b9b-d335caea3e27,Débito,6384,false,2026-05-03,4601470194544375,Banco C
048b6bf6-b3af-4afd-9509-97e4a908e9a5,Crédito,4851,false,2026-09-20,4967078189604625,Banco A
df70d027-ff8b-4fc8-b25c-8729ecfc5f20,Crédito,2690,true,2026-06-14,4892310837915861,Banco A
e4568c2e-41b8-4a23-9ef2-56503856d090,Crédito,1925,true,2025-07-10,4255446626485824,Banco B
682b2210-f827-4b4e-80a2-1a5880fd1244,Débito,1581,false,2025-12-08,4822669700517534,Banco B
c8a0c7ae-41f0-4ab3-bb1a-e53ec1f501a8,Crédito,8697,true,2026-11-26,4483779047097168,Banco C
49d2c078-a611-465b-a50f-a656e2ea248f,Débito,9543,false,2025-05-17,4697367418558298,Banco C
fd4b6956-b063-488c-800d-f8584654d9c0,Crédito,5956,true,2026-06-27,4099071991708969,Banco A
99a50fc4-ab02-4b69-aab8-6fad1458b906,Débito,4175,false,2025-12-01,4663646046251152,Banco B
89ac2519-f139-4069-8f2d-2e7aba21a78a,Débito,5354,true,2028-02-03,4980371155772202,Banco B
05f75a40-98a6-4544-8ca0-e9cca1ae7cff,Débito,2208,true,2025-09-17,4710585824376346,Banco A
c1f4ce36-7569-480f-8ed9-cc28b65f29b8,Crédito,9103,true,2026-04-30,4834040745297244,Banco B
a87d38fd-9c7d-4f35-9833-189ee89724a1,Crédito,6594,true,2027-01-28,4057881739461151,Banco B
beecb7ff-bb84-4b08-9c8d-4f1d46e588a0,Crédito,6495,true,2027-03-11,4910261015345524,Banco C
9ae18c4b-3a6e-42eb-a9d2-f724ab7198d0,Crédito,4041,true,2025-08-03,4385076105829100,Banco C
3d7a023e-db04-48ca-b286-2355ebe268f9,Crédito,8252,false,2026-07-03,4051540345366567,Banco B
8fc144b8-afaa-454c-8f63-768408c75a20,Crédito,7625,true,2027-02-26,4800319873911649,Banco A
83398f68-ae72-42cf-a43d-199f87a2b412,Débito,8887,false,2028-01-28,4413549353096820,Banco C
3f910e15-7298-48a6-bf6d-597ebb41430b,Débito,2427,false,2025-05-25,4261119947708067,Banco A
25b3e3b0-8056-459c-b0d5-5264d5cd1415,Débito,2135,false,2027-01-26,4860145783348246,Banco B
90ccdc49-3ce8-4672-984c-8fcf3c926c0d,Crédito,3321,false,2026-06-06,4743019393905910,Banco A
1d292c05-e8fe-419f-84f8-2721631af215,Débito,2683,true,2027-10-16,4121300717371601,Banco C
e8c9fd49-aed0-4cb6-ba65-a93b9534ee48,Crédito,1574,true,2026-12-26,4300456477204363,Banco A
836d8566-395c-49ef-9711-853c5f18e8f6,Débito,3996,true,2026-01-03,4675043024680871,Banco C
97fe49f3-a541-4638-8b5e-53b6a0326636,Crédito,9834,true,2026-03-01,4926858867619112,Banco B
bc70967e-3441-4cdb-9d8f-efc92c698652,Débito,9097,true,2026-12-12,4519872776226150,Banco A
6a434d57-df8e-4ea0-87e5-0e50142687f3,Crédito,8618,false,2026-01-23,4649558073524443,Banco C
e0774b81-7af1-4d2e-acd3-d1954afc0b29,Crédito,5492,true,2026-06-24,4902060028896747,Banco C
bf7014c9-82e2-4d74-a673-dd09ff8728c7,Crédito,2431,true,2027-05-23,4330015760046309,Banco A
28734991-4c75-4db5-b1cc-6ed00f2627a8,Débito,3079,false,2026-12-08,4477279666498710,Banco B
73279522-b140-4f5c-98fd-8ca475236fc2,Crédito,6114,true,2027-11-11,4600189830523917,Banco B
b63cbe51-0c60-4617-8549-3fde885e83ca,Débito,6248,false,2027-11-11,4909224478570947,Banco B
bb7ac6f7-0942-4e0f-9dea-b0ba79db9fea,Débito,9232,false,2026-12-13,4855950470554313,Banco B
c3d48042-a102-49b1-a977-edd51aebf9e1,Crédito,7606,true,2025-09-10,4175620778636086,Banco A
d3493df0-4868-4490-a49c-e50cf42d3985,Débito,2557,false,2026-07-21,4529344658736550,Banco C
077075cd-f434-450e-8c3d-c7ac27faa3aa,Crédito,8148,false,2027-11-26,4572371166814149,Banco A
22b75219-db3a-410c-8992-c8cf4c451019,Crédito,4605,false,2026-07-17,4271676706402725,Banco C
23762ef6-6017-45cb-8083-2e05eb2af168,Crédito,4205,true,2027-02-18,4433003172202807,Banco A
f9242823-5640-4e3c-a951-a5c6e4711fb3,Débito,1333,true,2027-09-27,4594672981895579,Banco A
abc87aeb-dedd-4700-a04d-eab2390b02e5,Débito,8050,false,2026-09-18,4186018265439676,Banco A
e10f034d-8021-4c77-8f95-32da798fdc2f,Crédito,7430,true,2027-07-08,4844623536904704,Banco A
3561dbbd-f43e-4899-8080-354bc46e1070,Débito,7243,false,2027-09-19,4498565582405118,Banco A
