start_id,end_id,tipo_relacion,propiedades
f24cfa66-8563-415b-aa86-06cec9217b05,cd8a452e-cddd-48b8-b706-1f56df2f3cea,Cliente_usa_Dispositivo,"{'frecuencia_uso': 21, 'ubicaciones_frecuentes': ['Ciudad_36'], 'estatus_riesgo': 'false'}"
189eb5b5-8c69-4d35-9532-305f325ccec8,c85782fe-4d02-4608-bae4-1aea519e1e28,Cliente_usa_Dispositivo,"{'frecuencia_uso': 42, 'ubicaciones_frecuentes': ['Ciudad_25'], 'estatus_riesgo': 'false'}"
dbe53d3e-d418-4a54-88b7-b0c27516ae3a,cc286be1-983b-49db-90d6-03ab43d2f973,Cliente_usa_Dispositivo,"{'frecuencia_uso': 27, 'ubicaciones_frecuentes': ['Ciudad_20'], 'estatus_riesgo': 'false'}"
4bebf649-3dfd-4feb-b9dd-ad0b13725e70,812a5025-3e2a-4590-b37b-692d7a6e7d69,Cliente_usa_Dispositivo,"{'frecuencia_uso': 72, 'ubicaciones_frecuentes': ['Ciudad_76'], 'estatus_riesgo': 'false'}"
b01b3557-c263-40e0-a954-b48b5db12638,8368dee2-6c3c-48bb-98a4-cac5695b4712,Cliente_usa_Dispositivo,"{'frecuencia_uso': 9, 'ubicaciones_frecuentes': ['Ciudad_22'], 'estatus_riesgo': 'true'}"
4b0ffc98-c13a-4351-8739-da7a645910b5,18599ccb-204d-4e85-b1f6-b245e552085c,Cliente_usa_Dispositivo,"{'frecuencia_uso': 78, 'ubicaciones_frecuentes': ['Ciudad_74'], 'estatus_riesgo': 'false'}"
d2a5d8ad-0079-40f6-92b4-49e0d0aca4dd,87668a35-02fb-4d84-b06b-339c42a1d2ba,Cliente_usa_Dispositivo,"{'frecuencia_uso': 94, 'ubicaciones_frecuentes': ['Ciudad_81'], 'estatus_riesgo': 'true'}"
34a6edf1-f553-4131-96f5-11bd287a7e4f,18599ccb-204d-4e85-b1f6-b245e552085c,Cliente_usa_Dispositivo,"{'frecuencia_uso': 5, 'ubicaciones_frecuentes': ['Ciudad_24'], 'estatus_riesgo': 'false'}"
408af0b5-0ea0-4ddd-9729-a57df443fd42,e184cff4-3886-431c-89dc-59fef74068e3,Cliente_usa_Dispositivo,"{'frecuencia_uso': 6, 'ubicaciones_frecuentes': ['Ciudad_84'], 'estatus_riesgo': 'false'}"
87de597c-d5a4-4798-b6d1-6a16e2fa3cbf,ebdfb401-59c6-4a2e-a240-a9fa1d63e039,Cliente_usa_Dispositivo,"{'frecuencia_uso': 9, 'ubicaciones_frecuentes': ['Ciudad_85'], 'estatus_riesgo': 'true'}"
