id_cuenta,numero_cuenta,tipo,saldo_actual,fecha_creacion,estatus,moneda,saldo_minimo
7b1adabd-26b1-449c-a062-72c3b0476a7b,1488143924,Ahorros,7950.53,2025-03-02T16:23:17,false,USD,18.9
9b0ac3cc-90c7-4510-bc48-492d87323c8d,4765565858,Ahorros,6565.47,2025-03-02T16:23:17,false,EUR,60.57
84ba114f-4831-4fe0-a407-b7815408578b,8602425539,Corriente,1083.3,2025-03-02T16:23:17,true,MXN,61.55
58e3653d-6dcd-4f26-8c5c-a5c7b16e3e40,7301922903,Corriente,4514.42,2025-03-02T16:23:17,true,MXN,25.68
cac7fce2-16b0-44f4-b988-90cd83ba3dfe,5941538333,Corriente,2112.74,2025-03-02T16:23:17,true,EUR,85.2
49db92d9-e1e7-46d0-a00d-f0a257ab6880,5931861325,Corriente,8631.28,2025-03-02T16:23:17,false,EUR,91.88
47d3f332-a316-49bc-9810-d19dd05e4686,7192298925,Corriente,9059.26,2025-03-02T16:23:17,true,EUR,21.52
5b4e6a60-4a2b-498c-ba41-e88a67e49998,4851092897,Ahorros,5267.22,2025-03-02T16:23:17,false,MXN,27.86
28ffa929-3da0-4c81-8d59-ab9339a78a50,1223418068,Ahorros,4952.31,2025-03-02T16:23:17,true,MXN,99.32
a6df10a2-81c6-4d0d-8d12-29bed8a11ed4,1287388547,Corriente,3032.07,2025-03-02T16:23:17,true,USD,18.12
d91b4999-2f0f-45ae-9e02-48a2580e91bb,3904055453,Corriente,9527.73,2025-03-02T16:23:17,false,MXN,69.32
ff983c69-90d3-4123-9d79-b2f1f2991644,4036572338,Ahorros,7271.18,2025-03-02T16:23:17,true,MXN,65.04
6ddc1a15-8777-4fd2-896b-11724decc494,1392413997,Corriente,6031.93,2025-03-02T16:23:17,true,EUR,98.6
c1b10607-3e93-4021-ae1c-4c7deb5cb542,6666713719,Ahorros,9885.22,2025-03-02T16:23:17,true,USD,56.82
c297bf51-55a7-44ad-bdab-f37cc130ea0f,8023850686,Ahorros,1544.92,2025-03-02T16:23:17,false,USD,37.58
0c1f3e1b-f3fd-4097-b61b-3d18a2d5067f,2536174439,Ahorros,201.42,2025-03-02T16:23:17,true,USD,37.33
bdaf39ec-8243-4306-9f8b-92d746317d36,7744880850,Corriente,9673.0,2025-03-02T16:23:17,true,EUR,57.24
997ac105-4e6c-4de0-8376-d25298530d7e,4867231952,Ahorros,504.32,2025-03-02T16:23:17,false,USD,55.06
9811ee37-2078-45ac-9c9c-4fdfd6e186aa,9078758876,Ahorros,1830.8,2025-03-02T16:23:17,false,USD,43.81
01cc10e6-b2a2-414d-b630-a1a078f2208a,8581203665,Ahorros,7327.94,2025-03-02T16:23:17,true,MXN,80.87
2380eaa6-610f-4d56-afd1-3fe560277c58,6186511146,Corriente,9946.53,2025-03-02T16:23:17,false,USD,87.29
13a1873c-207e-4d05-a3f9-be1c9a32f50b,9036273939,Corriente,5134.46,2025-03-02T16:23:17,false,MXN,77.49
2ee01821-5da9-4b87-98c0-af106d3ba820,7910557617,Corriente,1986.75,2025-03-02T16:23:17,true,EUR,96.11
cc1cb53a-bb64-4f6f-bdf3-e412828792a9,7617353197,Corriente,1150.8,2025-03-02T16:23:17,false,USD,40.91
c1f733b5-5334-421e-ab31-295a3e3c24ec,2548842927,Ahorros,8883.71,2025-03-02T16:23:17,true,MXN,73.75
de1bb39b-8061-47fa-a099-fc8880d80e98,7577521250,Corriente,8237.87,2025-03-02T16:23:17,false,MXN,87.47
77adb2d6-3520-4ae6-b06d-8c6db865e9c3,8478173713,Corriente,1663.04,2025-03-02T16:23:17,false,MXN,19.31
1f550f5f-7642-4ba9-8b8c-879358cd104e,8369420440,Ahorros,7226.45,2025-03-02T16:23:17,true,MXN,90.13
ba3cf03f-677f-4d3f-94bc-d7b1ee09ee2b,1523312194,Ahorros,3253.13,2025-03-02T16:23:17,false,EUR,14.53
0aa6440b-9ad5-40e1-80b0-b20ccfcf74ed,6638960421,Ahorros,5794.75,2025-03-02T16:23:17,true,EUR,52.76
1dee8e3c-f1ac-42b3-8a7d-814bab3f2d98,2804584895,Corriente,2994.01,2025-03-02T16:23:17,false,MXN,50.5
0733a2ea-4bcd-468d-86f8-d287740c612a,7829832752,Corriente,1253.96,2025-03-02T16:23:17,false,USD,23.34
cf89e914-16a3-4176-aad0-0fcfc075a40f,8879272488,Corriente,6809.76,2025-03-02T16:23:17,true,EUR,64.51
620766d7-04fb-41c3-b294-91c2ff4773df,4086582036,Ahorros,3359.71,2025-03-02T16:23:17,false,USD,55.42
f909efea-599f-4a7a-a0bc-d27e52184e3e,8294452474,Ahorros,9597.34,2025-03-02T16:23:17,true,MXN,12.43
60f4283b-794f-4e33-89ed-481434ce3315,6193667905,Ahorros,4323.26,2025-03-02T16:23:17,false,USD,25.23
f372f5a9-0f58-4bcb-b078-42d669568b89,6894255068,Ahorros,2980.85,2025-03-02T16:23:17,false,EUR,99.54
c518f079-2ced-4327-b324-9a081b058575,7250547015,Ahorros,4257.12,2025-03-02T16:23:17,true,MXN,51.49
4871bc94-8e8a-459a-b0ba-84ec3b4178c6,5644017360,Ahorros,1722.5,2025-03-02T16:23:17,false,USD,16.55
5549bb21-1159-4a5c-9d2d-e3df7f0291ee,3285599498,Corriente,564.37,2025-03-02T16:23:17,false,MXN,46.23
244226ed-8271-4b7c-bb6d-18e6fcc6d383,1102100838,Ahorros,6712.71,2025-03-02T16:23:17,false,USD,67.75
5f6ef6ee-9b46-4112-a77f-a68b87a6ec76,5902401697,Ahorros,894.87,2025-03-02T16:23:17,true,EUR,84.95
52956530-119a-4c8f-9503-bb3d9cb63d71,2244735744,Ahorros,2585.58,2025-03-02T16:23:17,false,MXN,40.23
73e540d6-65a1-4709-bf13-fdfa858fe590,1371185899,Corriente,762.32,2025-03-02T16:23:17,true,USD,22.65
7add43b4-c1e7-49a0-b58f-58218671e2c8,8480482137,Corriente,6143.15,2025-03-02T16:23:17,false,USD,25.8
32005737-96c0-4ec6-a8ff-81c9831607fe,6717085203,Ahorros,8582.08,2025-03-02T16:23:17,true,EUR,62.44
59b1fb2f-529c-4055-9aac-e2ae6ea27b2d,4742827762,Ahorros,363.78,2025-03-02T16:23:17,false,MXN,51.38
a42f711b-951a-4695-9d28-01360b0410f0,1520030051,Corriente,8990.29,2025-03-02T16:23:17,false,EUR,93.39
5a00a526-f81f-423a-aa08-94333648afa6,1620877439,Corriente,1408.56,2025-03-02T16:23:17,true,MXN,35.61
85c697c8-12a7-4123-9ae4-29d45f726b19,2031269900,Ahorros,7257.6,2025-03-02T16:23:17,false,USD,53.05
5c0806c6-2dcd-4d3b-b965-2ea69f9f5986,5442746937,Ahorros,3538.47,2025-03-02T16:23:17,true,EUR,63.9
630dbac6-8fd3-40a9-abd7-32db66a646cc,1031305923,Corriente,2680.96,2025-03-02T16:23:17,true,EUR,68.59
12d1a043-a456-4cf5-9dc6-360ae6147181,6404219824,Corriente,2259.67,2025-03-02T16:23:17,true,MXN,14.86
0d072251-8818-4b85-9e86-3255e422b4cb,3426022385,Ahorros,8428.58,2025-03-02T16:23:17,false,MXN,71.28
3c5a90f2-100c-4de3-b4ee-f74b39833550,9786332685,Corriente,5935.55,2025-03-02T16:23:17,false,USD,53.21
30c2b319-558b-4d58-a0ab-0e1e1a9306a1,9190172540,Corriente,1847.01,2025-03-02T16:23:17,true,EUR,80.41
