id_dispositivo,tipo_dispositivo,ubicacion,estatus_riesgo
6e8e7044-1358-42ed-b09e-ee6e6bbb86d2,PC,Ciudad_99,false
1bc18244-3abc-450e-800f-97d96b0ab243,PC,Ciudad_4,false
384af7da-c4dd-429e-80e9-3729f3b781f0,Móvil,Ciudad_47,false
ed540298-5b90-4a94-b766-307a580f8f2d,PC,Ciudad_96,true
57dfd83b-792a-4caf-bcb6-f79144ac4b09,Tablet,Ciudad_15,true
25d5e388-a92f-4de6-8c91-8fca1b44d981,Móvil,Ciudad_68,true
06fdc8d1-1fec-4881-87ab-f795d3ec3263,PC,Ciudad_33,true
f7aa1362-9036-48dd-930a-d5828826e465,Tablet,Ciudad_34,false
d2fc30f2-34c8-49ea-a2f8-52fcf8120952,Móvil,Ciudad_44,false
1b405cd7-1f41-4730-848f-7c14ae703035,Tablet,Ciudad_36,true
f14321d5-f1bf-43e4-890d-a9e5c8fb267c,Móvil,Ciudad_20,true
22c3b4c0-71de-472a-a81a-2952a3a32f55,PC,Ciudad_1,true
f5bcf149-75d0-4b2a-a0c7-33f29b53b9c1,PC,Ciudad_82,false
dd7781cb-4549-4a1c-a7da-a584d4f1064b,Tablet,Ciudad_35,false
1f092e8a-9114-43cd-ab3a-238f8f96c497,PC,Ciudad_97,false
43544f3e-eb81-470e-913c-79f8152f1e70,Móvil,Ciudad_45,true
14d5a6c3-926a-4ffd-9751-94f9e8b95055,Tablet,Ciudad_15,false
99490b4b-cb72-4041-a2ef-fbfba0df86ca,PC,Ciudad_97,true
1abdbcbe-1a71-46fa-a5a3-e5e99c35a4f6,Móvil,Ciudad_27,true
a7f7acb0-5b03-4192-9abb-d8345abd2c80,Tablet,Ciudad_75,true
38671063-ff5c-4a91-8fd4-0402eb406ba7,PC,Ciudad_44,true
ccb00832-9bd2-4db2-8bca-b0d1eff9e7f6,Móvil,Ciudad_12,false
43b17a25-f1f6-4d44-bf09-bbb7e05ba9fa,Tablet,Ciudad_34,true
d9f8757a-9af6-483a-8967-93d1f8c21a70,Tablet,Ciudad_61,false
ea246d5d-cdc9-4b83-b2e2-857824b0b4f6,PC,Ciudad_64,true
106dd25e-4008-45fe-a60e-177374c351d4,PC,Ciudad_82,true
d2556942-c223-4dd2-9842-6effdf3231e9,Tablet,Ciudad_44,true
3e456a25-28c1-44d2-b55d-20d327ef8560,PC,Ciudad_1,false
9a35ba62-6d39-45f3-b789-2ca03273fefa,Móvil,Ciudad_13,true
cc7aa28a-9c1f-4f8c-ad78-ff1c1d4f73ad,PC,Ciudad_67,false
21bbbcf8-7d25-42d6-a87c-61ad0d3048b8,PC,Ciudad_9,false
ff2e5217-29ae-4f0b-b58f-3401a8e6db1e,Móvil,Ciudad_42,false
eedcf85f-adcd-4734-b59b-dd7830ffb7b2,PC,Ciudad_18,true
6c5464ac-a39b-47f9-9dd2-9eecf8b48003,Tablet,Ciudad_85,false
660911b5-9087-47bb-aaf8-7b09b5c9d58e,PC,Ciudad_83,true
9df266a9-306d-401a-adaa-f854a9e1b3e3,Móvil,Ciudad_43,false
d5a2ce18-fed9-4e57-a138-3572674787cb,Tablet,Ciudad_47,false
beb06272-2cb4-42db-aa73-165dd8ffb21f,PC,Ciudad_63,false
3ab2b7a7-096d-4748-bd67-880c1cc4640c,Móvil,Ciudad_18,false
4e729d18-d95e-47ac-9505-16e04c05feff,Móvil,Ciudad_20,true
34bcb794-c16b-434a-814f-fe4e1197a5b1,PC,Ciudad_38,true
936cb6e3-7943-42ba-ac13-7e5a4ea69b98,Móvil,Ciudad_50,true
23b170de-512e-4b8a-b465-e524e78a6d8e,PC,Ciudad_77,false
09c7ffa3-6610-4ba1-9d5a-4fb0b17ee9f6,Tablet,Ciudad_78,false
e14549e1-450d-48ab-b6ec-06aac8073202,Móvil,Ciudad_60,true
b770befc-86ea-4072-a44e-e4422ecfd5cf,PC,Ciudad_9,false
792116c2-720d-4753-a29d-4c648156fea5,Móvil,Ciudad_60,false
1cf32804-4efa-4eea-b972-6744c385a8a8,Móvil,Ciudad_50,false
86bd693a-5daa-4501-adc7-b772a153d554,Tablet,Ciudad_98,false
78879309-e825-49d8-bc66-4234aaeaf241,Móvil,Ciudad_31,true
b9e72b10-807d-44bf-bc17-57b56e825ae2,Tablet,Ciudad_77,true
42f0387e-9c97-486e-b33c-3b93b2e5bcec,PC,Ciudad_57,false
ff298765-2dcd-4e1c-b322-eec06a1fa14b,Tablet,Ciudad_73,false
fc646e12-81ff-49a6-ae86-c7f23fcbc591,PC,Ciudad_61,false
946e963d-80f4-4cf5-b570-a87bdf53b48d,Móvil,Ciudad_23,true
8cefe2b3-d811-49a9-9fe1-fcf7ddbd7a23,PC,Ciudad_75,false
bdfde5aa-95aa-468b-8be3-fe11c432e8fe,PC,Ciudad_86,true
59dcf288-d5c9-4bb3-a42a-8a9a6c20eb8f,Móvil,Ciudad_87,true
0dfec344-8d0c-4a56-b9bd-b99ae2458a26,Móvil,Ciudad_11,true
aeeabf2a-c138-446f-b814-a3830f8bce7d,Tablet,Ciudad_18,true
801f3391-949d-485e-b7b4-6515d7adce1e,Móvil,Ciudad_35,true
aa0b2fa9-898e-4175-9158-81e2a0a3e012,PC,Ciudad_60,true
c9919814-db69-4f4e-aa87-69223f846a59,Tablet,Ciudad_11,false
2ae45520-2f13-4271-b19e-9966cf6ed737,Móvil,Ciudad_17,false
eb58fe9e-05f2-4dec-a19f-821a662dae0a,PC,Ciudad_9,false
91d93d6a-ed31-4c78-b8c9-bd81a82405f7,Móvil,Ciudad_98,true
48e86d71-d1ea-4213-bb90-5babb2032274,Móvil,Ciudad_9,false
e10695c8-5765-498e-bea8-1d7a0e155d6f,PC,Ciudad_61,false
95a6c3a6-9208-43fe-a336-1003e8eaef05,Tablet,Ciudad_2,true
774895d0-aca9-47b4-8efe-79555bae5976,Tablet,Ciudad_22,false
c598cd19-56a3-4543-abdb-3039f690a3a2,Móvil,Ciudad_27,false
8d158c98-3d86-45cf-b05c-984643ef5e32,Móvil,Ciudad_89,false
