id_alerta,descripcion,fecha_creacion,nivel_severidad,resuelta,fraude_confirmado
8e5cb03f-a3b6-40a6-b17e-a9eb40f33692,Posible fraude detectado,2024-11-08T09:20:08,5,false,false
65303051-70f6-4605-aff9-c181be8830ab,Posible fraude detectado,2024-08-08T20:24:57,1,false,true
857aff3e-e8d5-4a71-a67f-6bcbaf68f64a,Posible fraude detectado,2024-11-04T16:10:08,6,true,false
1af52c30-c55b-440d-bd0d-b2177e1f0951,Posible fraude detectado,2025-02-01T23:22:00,10,true,true
5854e2d1-f181-43ef-b968-9ee28459af72,Posible fraude detectado,2024-08-29T01:44:33,1,false,false
27440945-8c25-4793-952e-b41591c29ec4,Posible fraude detectado,2024-11-18T12:09:12,6,false,false
31545f30-2d0a-4faf-a2a0-1851d67c179c,Posible fraude detectado,2024-09-11T23:41:59,2,false,false
351572dc-36f4-4593-9ce9-605cc9b1791f,Posible fraude detectado,2024-10-08T01:08:31,10,false,false
ea911746-8eaf-4c10-bb67-83b2d9af2718,Posible fraude detectado,2024-10-12T05:35:52,10,false,false
001b50dd-ca8c-450a-9a75-e3ff5438f3e0,Posible fraude detectado,2024-12-19T18:56:00,5,false,false
9d4807e0-cad3-4e3e-a30f-529c02790a1d,Posible fraude detectado,2024-08-03T19:29:09,5,true,false
966d635f-ae91-4974-b107-899448bf4943,Posible fraude detectado,2025-02-23T11:45:57,6,false,false
22929dc8-9663-4ce7-80ad-c1e64b0552ac,Posible fraude detectado,2024-07-27T00:06:44,3,false,false
3146993f-3822-4e6f-b460-2cf6ce07b0bf,Posible fraude detectado,2024-11-12T03:33:26,6,false,false
e4712140-cf7d-4b05-96f1-708b525bb121,Posible fraude detectado,2024-08-25T04:58:31,6,false,false
c9ef3380-e7ea-438a-a911-ea66b0c51425,Posible fraude detectado,2025-02-10T17:41:41,5,false,false
0b906dd9-46f0-4bc9-bb38-0668a18b680b,Posible fraude detectado,2025-01-08T02:42:53,5,false,false
fc2d65ab-5503-4ee7-8df3-848544d07043,Posible fraude detectado,2024-08-22T22:47:43,7,true,false
0e4c1565-c6e7-4d66-9c29-b2c697225a25,Posible fraude detectado,2024-09-06T12:30:56,7,false,false
0cec9f67-f4bc-4a5d-be60-6bbf64752258,Posible fraude detectado,2024-09-06T23:29:27,7,false,false
45427b5b-ff40-4e53-a19f-fd25d2ad8913,Posible fraude detectado,2024-07-05T18:30:33,9,false,false
