id_alerta,descripcion,fecha_creacion,nivel_severidad,resuelta,fraude_confirmado
cb176c83-1988-4445-94c3-f32a873f8fa7,Posible fraude detectado,2024-09-19T09:07:00,4,false,true
ee473fa5-531a-4940-bee4-bdb4b234efed,Posible fraude detectado,2024-11-29T07:00:59,5,true,false
def36ca5-4972-4f0f-8c1b-49fdd066b4f3,Posible fraude detectado,2024-10-16T20:35:21,4,false,true
3e717981-407b-48db-8a88-7f36a38038e9,Posible fraude detectado,2024-10-08T05:49:13,7,false,false
6385a0c2-124f-4f5a-93d5-2e5170b5fdfb,Posible fraude detectado,2024-10-14T11:48:21,7,false,false
c2fd9a8c-70b0-48a0-a4dd-ccde4e9a2650,Posible fraude detectado,2024-12-24T15:35:22,9,true,false
b713d559-acff-441e-9143-13f4631a896c,Posible fraude detectado,2024-09-12T06:01:29,8,false,true
6cbf98fb-75d9-4100-ac89-5fad9972fb9a,Posible fraude detectado,2024-10-21T06:56:45,8,false,true
2a5595fc-d973-4fc7-8db2-e4b84eac2955,Posible fraude detectado,2025-01-19T11:02:19,9,true,true
f31bd3c9-4ec7-47b5-9e6e-b950faff31af,Posible fraude detectado,2025-02-10T21:38:18,7,false,false
e1ee634f-55fc-442b-97b3-454883d8e48b,Posible fraude detectado,2025-02-09T04:05:10,6,false,false
632d6724-bf93-448a-8d69-87a75fe28699,Posible fraude detectado,2024-11-22T00:44:49,6,true,false
6a129e8e-de1f-4286-acad-0ae9cf055873,Posible fraude detectado,2024-11-01T08:28:39,4,false,true
bca958f6-22d5-41ff-8976-dd7fa48109ae,Posible fraude detectado,2024-10-21T19:34:20,1,false,true
649545e1-e980-4c49-9539-7c5fb7f5d26e,Posible fraude detectado,2024-09-10T18:55:52,1,false,false
9fdc8c98-50bb-4b76-9aeb-727bb01f20c8,Posible fraude detectado,2025-02-07T09:26:43,6,true,false
5fb93ff7-2755-44e9-a183-dfd41f4f3b3b,Posible fraude detectado,2024-11-05T23:28:23,9,true,false
92c7b99f-466e-4c9a-a4e4-de7a52e16300,Posible fraude detectado,2025-01-16T16:07:46,10,false,true
a65edfa4-bcd3-4dd1-a9cc-19cf78767a1c,Posible fraude detectado,2024-12-20T04:55:11,10,false,false
1362246f-9a34-4abd-a57d-31be057962d1,Posible fraude detectado,2024-11-04T14:43:21,7,false,true
a3ff12c4-fe1c-4658-a160-40c4f5489963,Posible fraude detectado,2024-12-20T02:24:21,10,true,true
bc835651-236d-4b39-af0b-4f648c27bde2,Posible fraude detectado,2024-11-13T07:31:13,10,false,true
1c1979ea-409a-4fa7-86c7-2eef5875efb8,Posible fraude detectado,2024-10-01T16:54:57,3,true,true
6339d459-ad46-4bdd-80e6-380419a3878b,Posible fraude detectado,2025-01-30T05:20:48,7,false,true
7a82e7e7-1549-4f07-bc23-4dedf445a259,Posible fraude detectado,2025-03-02T05:44:47,2,false,false
a032d663-00bb-4888-a1bc-5e7ccc4e1b1f,Posible fraude detectado,2024-11-30T05:41:41,3,false,true
85e078e5-741a-48d8-96a1-3d32624e9812,Posible fraude detectado,2025-01-04T13:56:54,1,false,true
44319eb1-4187-4238-8294-f767dd9bfb28,Posible fraude detectado,2025-02-12T10:02:24,1,false,false
4122fc3f-4d2e-4f0c-86c4-f1ae536b1b50,Posible fraude detectado,2025-02-18T22:08:38,5,true,true
49be0500-1d47-4817-95f6-62cd7a657633,Posible fraude detectado,2024-10-03T15:07:01,9,true,false
99facfba-230b-459a-8041-63ea064ab77d,Posible fraude detectado,2024-11-01T12:04:21,1,false,true
80ca1f72-6bbf-4477-9c99-b17c6ed68460,Posible fraude detectado,2024-09-16T10:43:11,4,false,false
16f8bcc7-95c3-4cc7-8647-2bd8ea1570e8,Posible fraude detectado,2024-12-03T00:57:56,1,true,true
9709e75c-6325-410e-a35b-8e2182e78308,Posible fraude detectado,2024-09-09T01:41:09,5,false,true
640df869-adfb-4245-a429-c24760e230a4,Posible fraude detectado,2024-09-11T01:49:38,10,false,true
6a1ad0da-17ef-4899-a087-71e115492b52,Posible fraude detectado,2024-11-19T05:42:09,7,true,true
07845199-c787-4e78-9cbd-973817305950,Posible fraude detectado,2025-01-15T06:33:06,10,false,true
b60c5d62-60a7-437d-8a3f-3fb20b531577,Posible fraude detectado,2024-11-30T00:02:14,8,false,false
88474670-46c9-41e1-a8c8-4c69877ba8d5,Posible fraude detectado,2025-02-18T13:07:01,7,false,false
a9545a5f-4e9d-4cfd-9d74-9a7becfab0ad,Posible fraude detectado,2024-09-04T19:10:01,10,false,true
569da93c-13d9-40ad-b8b0-013d16addf93,Posible fraude detectado,2025-01-16T14:05:51,6,false,true
ddb51777-4cb6-4d7c-a207-e27ca3e52f52,Posible fraude detectado,2025-01-03T19:41:00,6,true,false
f1380427-e2b1-44c4-be55-87ac17f01df8,Posible fraude detectado,2025-02-13T14:04:01,10,true,true
3ec6e00b-36db-4e13-85e2-6a4e13cc8831,Posible fraude detectado,2024-10-02T18:57:18,3,false,true
1e60076f-0b82-4093-9c30-8197058247ec,Posible fraude detectado,2025-02-21T14:57:59,9,false,true
e69a742c-6728-4da9-b6e9-b35aef509795,Posible fraude detectado,2024-11-28T20:31:02,5,true,true
9cea4170-0006-4048-b58b-6d40d9886ec2,Posible fraude detectado,2025-01-15T16:05:11,5,true,true
