id_transaccion,monto,fecha_hora,tipo,estado,ubicacion,num_cuent_origen,num_cuent_destino,pais_origen,pais_destino,moneda,banco_destino
e56ba2e7-fd65-4200-9e82-20a6a6de432f,401.23,2024-09-02T22:56:48,Transferencia,fallida,Ciudad_23,27357110,93009589,País_B,País_A,MXN,Banco Y
4e8193fc-b82b-4032-b156-dba69f614733,73.94,2024-09-02T03:30:21,Transferencia,fallida,Ciudad_74,18469690,91994625,País_B,País_B,MXN,Banco Z
efc398e6-0d17-4e88-ae4d-d093f411f1e2,919.87,2024-09-02T23:48:20,Transferencia,fallida,Ciudad_84,33039256,69660402,País_B,País_B,MXN,Banco X
a674e670-e000-41cf-8cdf-8d31e26869aa,554.11,2024-09-02T16:54:18,Compra,fallida,Ciudad_18,12912556,98380027,País_B,País_B,MXN,Banco Z
35366d56-062c-4487-83c8-a3d693fe7558,998.23,2024-09-02T06:54:00,Compra,fallida,Ciudad_66,56385189,66693288,País_A,País_B,EUR,Banco Z
08d1d0a1-16b4-41e6-88c6-d5ea358d9572,666.48,2024-09-02T17:28:10,Compra,fallida,Ciudad_45,98357317,68617477,País_A,País_A,USD,Banco Y
e9b67924-6192-4072-ac9f-2bbe2c314a5d,814.47,2024-09-02T11:45:25,Retiro,pendiente,Ciudad_39,56707685,78050326,País_B,País_A,MXN,Banco Z
feeae32e-ae9b-4ac9-bb7f-80269f033fe2,986.4,2024-09-02T05:55:28,Retiro,fallida,Ciudad_42,32300908,92461912,País_B,País_B,MXN,Banco Z
ee3a6b70-b77e-42e1-a286-57dd4163e23d,236.74,2024-09-02T00:51:40,Compra,exitosa,Ciudad_54,51877500,68959152,País_B,País_B,USD,Banco Z
dcc805f0-7fa1-49e3-9b40-06ebccee26de,333.84,2024-09-02T03:17:42,Retiro,pendiente,Ciudad_52,92377970,39572503,País_B,País_A,MXN,Banco X
5c22cfd9-874b-422c-bb5d-b8d30ff0d58a,624.86,2024-09-02T03:28:52,Retiro,exitosa,Ciudad_40,71180761,46852481,País_B,País_B,MXN,Banco Y
7d249cff-1de6-495c-87e9-d3a5de0d9ae0,116.54,2024-09-02T00:50:13,Retiro,pendiente,Ciudad_31,50663352,91252125,País_B,País_B,USD,Banco X
612abcbc-d4a0-4c8c-b442-07a575f8c7bb,105.81,2024-09-03T02:31:07,Retiro,pendiente,Ciudad_5,26409170,17625530,País_B,País_B,EUR,Banco X
