id_transaccion,monto,fecha_hora,tipo,estado,ubicacion,num_cuent_origen,num_cuent_destino,pais_origen,pais_destino,moneda,banco_destino
1ec3c0a2-b108-4ae5-bbb7-8f6880c6b706,716.93,2025-01-31T16:49:04,Transferencia,pendiente,Ciudad_3,47280473,64182080,País_A,País_B,USD,Banco X
4c8183ab-92a3-4762-a35b-aee2837291b7,338.7,2024-11-14T23:52:32,Compra,fallida,Ciudad_86,80951776,28610351,País_A,País_B,USD,Banco Z
3cd70c91-b096-4515-b8e5-ef19a54688e7,593.65,2025-02-09T19:51:51,Transferencia,fallida,Ciudad_2,66907304,35149896,País_B,País_B,EUR,Banco X
82e06862-beac-4ff1-917c-cd0934935b06,408.88,2024-07-18T18:53:19,Compra,pendiente,Ciudad_39,84343725,26296457,País_B,País_B,USD,Banco Z
881061f0-a0af-4487-8185-bfcad56c5e06,322.13,2024-11-11T21:09:52,Transferencia,pendiente,Ciudad_68,60166984,58791148,País_A,País_B,EUR,Banco Y
b7ed24ff-d68d-4296-af1e-0c8baf46bb28,413.86,2024-09-09T18:19:37,Transferencia,fallida,Ciudad_19,36724438,46190801,País_A,País_B,EUR,Banco Z
16ad3868-8267-48ad-8053-0e0da53da8f8,445.15,2024-07-12T18:09:07,Compra,fallida,Ciudad_3,70211470,12209766,País_A,País_A,USD,Banco Y
0e5134f3-c2d1-4b52-98a1-3531e8a0be73,167.46,2024-09-24T10:04:12,Transferencia,pendiente,Ciudad_80,70117714,55081399,País_B,País_B,USD,Banco Y
acee7d7a-f39d-48fd-898a-163bde74ca5e,436.12,2024-09-23T18:29:17,Transferencia,exitosa,Ciudad_76,12571082,47188823,País_B,País_B,USD,Banco X
9f9627c7-8743-4424-84fb-555df75c3aee,79.37,2024-08-24T05:08:20,Compra,exitosa,Ciudad_32,30676356,14687496,País_A,País_B,EUR,Banco Y
56f2f055-199a-40f5-822f-01857b3d176f,663.32,2024-11-15T20:13:28,Retiro,fallida,Ciudad_53,30018702,49573821,País_A,País_A,EUR,Banco X
c84c4fbc-3621-4d35-b1b4-493aa27a0048,39.33,2024-12-18T02:55:00,Retiro,fallida,Ciudad_55,69195269,71095844,País_B,País_A,EUR,Banco Y
968a89aa-c16d-461a-8871-f5b9d6f73e06,985.13,2024-11-04T05:57:24,Transferencia,pendiente,Ciudad_72,40138035,82228556,País_B,País_B,MXN,Banco Y
ecfda762-30cd-41bb-b40f-c60b21d48068,186.76,2025-02-19T06:37:10,Retiro,pendiente,Ciudad_56,82370571,30104714,País_B,País_B,MXN,Banco Z
18e37813-3830-4bb2-a736-2df23f11127c,596.01,2024-08-08T15:13:21,Retiro,fallida,Ciudad_30,17442524,30499633,País_A,País_A,EUR,Banco Y
c798e873-26b0-4ad4-b47f-cb7b286849ee,697.66,2024-12-21T22:59:58,Retiro,pendiente,Ciudad_50,10805677,55775131,País_B,País_A,EUR,Banco Y
470efa3c-0687-47f4-bddf-b6a97d79e650,878.7,2024-09-03T00:29:08,Retiro,exitosa,Ciudad_56,17150451,30888442,País_A,País_B,EUR,Banco Y
e211b4af-26f2-41c5-a9bf-76ffd9b45b31,424.63,2025-02-15T22:04:36,Compra,fallida,Ciudad_16,77274168,23712674,País_B,País_B,EUR,Banco Y
5381faba-0da3-40fd-9e80-618adcf775e7,864.2,2024-10-02T19:27:54,Compra,exitosa,Ciudad_40,33298919,65388602,País_B,País_B,USD,Banco X
0f5dfdcc-46c5-4d52-a2c0-561bdd5c5a49,719.14,2024-12-13T19:15:54,Transferencia,pendiente,Ciudad_22,93046770,36781941,País_B,País_A,USD,Banco Y
e725bce8-2149-44bf-9531-4be67ef68160,765.83,2025-01-26T02:47:51,Retiro,fallida,Ciudad_100,40738927,18198174,País_A,País_A,USD,Banco Y
ab084a47-0bfc-473a-8e4b-6d1925de2ba6,360.4,2024-10-10T01:26:49,Retiro,fallida,Ciudad_6,95935865,74886228,País_A,País_A,USD,Banco Z
f7834a52-b015-4c94-b9ee-0daceca88455,144.98,2024-11-29T04:59:59,Compra,exitosa,Ciudad_57,47526344,12322176,País_A,País_B,MXN,Banco Y
daee91fa-44d3-4a44-aec3-79e25e5538c0,989.84,2024-10-09T11:43:54,Compra,fallida,Ciudad_94,86499347,55973996,País_A,País_A,USD,Banco X
