id_transaccion,monto,fecha_hora,tipo,estado,ubicacion,num_cuent_origen,num_cuent_destino,pais_origen,pais_destino,moneda,banco_destino
c612ae1e-9402-420d-b9d8-da80e768b36d,973.21,2024-09-03T01:47:31,Retiro,fallida,Ciudad_26,9969386287,3739354179,País_B,País_B,USD,Banco Z
b85ff645-9e74-4e1e-9fc5-d054c148488b,131.63,2024-09-03T20:15:51,Retiro,fallida,Ciudad_25,9173650678,6579262899,País_B,País_B,USD,Banco Y
45b33ea9-ac21-45b1-85de-5efba159de84,940.93,2024-09-03T03:17:38,Compra,fallida,Ciudad_65,3839498200,6712443328,País_B,País_B,MXN,Banco X
006c2813-3321-4526-81f2-2dab6a754f5d,229.44,2024-09-03T06:19:23,Compra,exitosa,Ciudad_95,6941058552,7233507032,País_A,País_A,EUR,Banco Y
c154cf2b-8033-47dc-b3ed-27821cd6f318,791.42,2024-09-03T17:51:02,Transferencia,pendiente,Ciudad_28,2932364600,4986103612,País_B,País_B,MXN,Banco Y
f7d62bb4-a93b-43b0-aabe-3ced35d5213b,720.08,2024-09-03T07:03:59,Transferencia,fallida,Ciudad_30,1392341469,5200870305,País_A,País_B,EUR,Banco Z
cb6984d9-3ff4-49a6-97cb-b6b28dffc98c,43.47,2024-09-03T00:54:51,Retiro,pendiente,Ciudad_21,7339995436,6903514701,País_B,País_A,MXN,Banco Y
492e42c2-6393-4458-8fe9-44bfc3c9fd0a,552.4,2024-09-04T03:43:02,Retiro,pendiente,Ciudad_4,1355810232,2854628160,País_B,País_B,USD,Banco Y
8f8453ee-e3ce-41d4-938f-1c1b83e8a3e6,529.76,2024-09-04T19:43:28,Transferencia,exitosa,Ciudad_64,8025370848,7008820766,País_A,País_B,MXN,Banco Z
0787225d-d017-4f89-8867-caf01c9c39a4,843.88,2024-09-04T13:45:52,Compra,exitosa,Ciudad_71,9241317974,8768027975,País_B,País_A,EUR,Banco Y
584eeaad-dac5-4dd9-a685-5515504d01ac,547.4,2024-09-04T21:47:23,Retiro,pendiente,Ciudad_27,3814739112,4558005753,País_B,País_A,USD,Banco Z
8a75b739-50a6-42c3-badb-44244c16e7a7,317.44,2024-09-04T01:29:32,Compra,pendiente,Ciudad_45,5122406113,6690572394,País_A,País_B,EUR,Banco Y
f87867f0-8328-4986-8c62-308580d68aab,183.71,2024-09-04T21:03:21,Compra,fallida,Ciudad_39,6327815723,3335325577,País_B,País_B,EUR,Banco Y
86f8e7b0-4503-4106-a3e2-4b0d6a2ae318,388.91,2024-09-04T06:38:01,Transferencia,pendiente,Ciudad_96,1581683098,8022781620,País_B,País_A,USD,Banco X
544ca7e1-6b9f-4bc4-a3a6-24b69d718c17,230.54,2024-09-04T11:23:30,Retiro,fallida,Ciudad_69,7382152550,1101766717,País_B,País_B,MXN,Banco X
8ed69555-7b7d-47c4-910e-e119425fbf7a,272.13,2024-09-04T16:17:04,Retiro,exitosa,Ciudad_87,1975255510,9237007280,País_A,País_B,MXN,Banco X
