id_transaccion,monto,fecha_hora,tipo,estado,ubicacion,num_cuent_origen,num_cuent_destino,pais_origen,pais_destino,moneda,banco_destino
92157b88-a56d-45de-8fd2-16051a3adc18,989.91,2024-09-03T15:50:52,Retiro,pendiente,Ciudad_3,8694305627,4776731074,País_B,País_A,MXN,Banco Z
fd9a4194-4c42-49d5-ba40-f952bcca1eaf,640.71,2024-09-03T00:18:55,Compra,exitosa,Ciudad_66,9416240724,9819404725,País_B,País_B,USD,Banco X
c7aa4218-a66d-4cb9-a91e-e1c375e511bf,365.21,2024-09-03T01:21:08,Transferencia,exitosa,Ciudad_99,3516999226,4212660781,País_A,País_B,MXN,Banco Z
bdb35b35-d565-48a7-b1ab-dc37ddf6931d,561.92,2024-09-03T17:19:00,Transferencia,fallida,Ciudad_52,7306663268,4202135582,País_B,País_A,EUR,Banco Z
9fd7f15d-5363-47d7-a5f6-a6bf5be654af,921.2,2024-09-03T20:42:06,Compra,exitosa,Ciudad_32,3390562575,5084412625,País_B,País_B,USD,Banco Y
c4ab7ac9-e6f4-4a73-89e4-6baf4732f34c,691.21,2024-09-03T16:12:29,Retiro,exitosa,Ciudad_6,2463430760,9487867805,País_B,País_A,MXN,Banco Z
d47c8047-6983-41f5-a98f-7a046b68bfe1,393.92,2024-09-03T19:56:27,Retiro,pendiente,Ciudad_63,9981042654,9673479730,País_B,País_A,MXN,Banco X
1b64dca4-2bf0-4273-8193-fec46d2a4353,608.23,2024-09-03T01:22:21,Transferencia,exitosa,Ciudad_71,3683769738,6788606152,País_A,País_A,EUR,Banco X
115d6793-81a9-457f-8ab0-316651e9478d,156.23,2024-09-03T10:39:32,Retiro,fallida,Ciudad_73,4503993465,7053314472,País_A,País_A,MXN,Banco Z
04d8f7d3-af29-4db1-bf6c-2d8e811f6f2b,996.77,2024-09-03T15:34:35,Compra,exitosa,Ciudad_75,2718856326,8512163409,País_B,País_A,MXN,Banco X
1409e254-7206-40a8-8ffa-3237254c3c37,146.93,2024-09-03T06:53:35,Compra,fallida,Ciudad_93,6851212408,2099531300,País_B,País_A,USD,Banco Y
