id_transaccion,monto,fecha_hora,tipo,estado,ubicacion,num_cuent_origen,num_cuent_destino,pais_origen,pais_destino,moneda,banco_destino
0eaaa099-be36-4c29-aef1-3501192369e2,958.8,2024-09-02T06:04:36,Transferencia,fallida,Ciudad_86,51051800,66757455,País_A,País_A,USD,Banco Y
25c3a4b3-a130-4e40-ad31-8343cc91d2f4,306.33,2024-09-02T14:34:10,Retiro,fallida,Ciudad_91,84484013,12549008,País_A,País_A,MXN,Banco Z
50ff68b2-70d0-4021-8909-360d0b7323ff,189.73,2024-09-02T02:08:36,Transferencia,exitosa,Ciudad_86,96383296,52344080,País_B,País_B,EUR,Banco Y
d67631b7-8084-4224-9524-102872531724,624.01,2024-09-02T16:44:12,Retiro,exitosa,Ciudad_18,17503907,85729382,País_A,País_B,MXN,Banco X
a3a2ff35-94cd-4333-ab41-d54cbbb012ec,727.59,2024-09-02T05:01:04,Transferencia,exitosa,Ciudad_86,48538110,84203739,País_B,País_B,EUR,Banco X
0a9f52f2-7cde-4f41-bfaf-48f9ba5d8a90,373.95,2024-09-02T04:23:11,Transferencia,pendiente,Ciudad_17,40355369,94733299,País_A,País_B,EUR,Banco Z
e89f0a6e-ae5c-4c63-9458-5b8c8f092f6e,755.88,2024-09-02T16:51:20,Compra,exitosa,Ciudad_24,22703813,27899704,País_A,País_A,EUR,Banco Z
e21a1d48-b68f-483d-bd1b-58af49822ac4,893.91,2024-09-02T22:34:52,Transferencia,fallida,Ciudad_58,94463792,22967351,País_A,País_A,MXN,Banco Y
bf30d43d-317b-41de-a0e0-cb7c163a3384,268.99,2024-09-03T19:03:34,Compra,fallida,Ciudad_32,37428123,19813815,País_A,País_B,USD,Banco Z
81330abf-1976-454a-a162-df3722167702,514.77,2024-09-03T11:47:47,Transferencia,pendiente,Ciudad_32,97499772,71660323,País_B,País_B,USD,Banco Z
74ba7d56-2b0e-48b8-9512-46ffbb0589a6,825.79,2024-09-03T08:30:50,Retiro,exitosa,Ciudad_54,75321480,90371974,País_B,País_B,EUR,Banco Z
17766cb4-c2d4-4fe7-a254-020e94775685,868.04,2024-09-03T22:43:30,Retiro,fallida,Ciudad_11,92439215,11108146,País_A,País_B,MXN,Banco X
14e9843c-696d-42b0-bb9a-adf74f050ba7,385.59,2024-09-03T16:30:54,Retiro,fallida,Ciudad_42,59868593,97963770,País_A,País_B,MXN,Banco X
030346cc-84b4-4bc6-84ff-4a88f972810e,114.41,2024-09-03T20:23:32,Retiro,pendiente,Ciudad_70,73049052,94217395,País_A,País_B,EUR,Banco Y
bbbb4d58-d112-4592-82ed-ad2db53c8825,683.56,2024-09-03T02:42:11,Transferencia,fallida,Ciudad_41,36564710,16313290,País_B,País_A,MXN,Banco Z
8080808d-c89d-47bc-9ba9-e2c0e490a9f6,138.82,2024-09-03T02:08:01,Transferencia,fallida,Ciudad_62,65140802,12269442,País_B,País_A,EUR,Banco Z
345ba275-cc43-42e4-ba4d-61dcb7458ff2,109.01,2024-09-03T12:26:31,Transferencia,fallida,Ciudad_3,62247607,87691051,País_B,País_B,USD,Banco X
dd18c98b-62f3-48d7-8a41-046c7c341827,217.2,2024-09-04T04:08:07,Transferencia,exitosa,Ciudad_88,52367906,81334917,País_B,País_B,MXN,Banco X
1430faf2-3b81-493b-a24c-054600cd954e,566.24,2024-09-04T20:15:43,Retiro,exitosa,Ciudad_89,22679025,47546122,País_B,País_B,EUR,Banco Y
a3e49794-63ed-4f94-8afd-fcc367a43159,478.41,2024-09-04T07:16:43,Retiro,fallida,Ciudad_26,31930551,82567708,País_A,País_A,EUR,Banco Z
36d0bce3-e4c2-4398-9264-7e02eb8098aa,781.34,2024-09-04T02:16:10,Compra,exitosa,Ciudad_64,25130486,14220341,País_B,País_B,EUR,Banco Z
74084b61-e4ab-4249-99f1-0a19d8505932,304.25,2024-09-04T23:55:55,Retiro,fallida,Ciudad_81,28402548,79833639,País_A,País_A,USD,Banco Z
2f10027e-3f1f-4d48-8143-a2601a3b941a,671.1,2024-09-04T01:29:01,Retiro,fallida,Ciudad_86,39945231,56699293,País_A,País_B,EUR,Banco X
a59eb4a0-d198-4455-83a4-6eef773df540,661.6,2024-09-04T19:53:42,Retiro,exitosa,Ciudad_30,38989839,90858331,País_A,País_A,EUR,Banco Z
7f47d7ae-bfe0-4444-9fed-ce892d74c6aa,107.26,2024-09-04T09:15:57,Retiro,pendiente,Ciudad_75,30726723,22649520,País_B,País_A,USD,Banco X
e5a606c6-7005-477f-adbf-b35675327b45,659.43,2024-09-04T04:36:21,Retiro,pendiente,Ciudad_54,47848040,49770848,País_B,País_B,USD,Banco X
015d9354-8020-44f7-b91e-218064d0ae5a,623.69,2024-09-04T13:07:40,Retiro,pendiente,Ciudad_96,52113201,31695527,País_B,País_B,USD,Banco Z
670079b0-c18a-4189-b63a-235861725688,453.06,2024-09-04T20:54:41,Retiro,fallida,Ciudad_56,82966552,49792073,País_B,País_A,MXN,Banco X
5234e281-edce-4903-8f49-61484e2b0e5c,144.06,2024-09-04T04:25:01,Retiro,pendiente,Ciudad_86,64462384,94641434,País_B,País_A,USD,Banco X
290912fc-82e2-4322-82f4-bf0048ac6282,118.63,2024-09-04T03:06:59,Retiro,fallida,Ciudad_33,67306334,53387815,País_B,País_A,MXN,Banco Y
3bb322e3-199a-4df7-bc15-691cc3d53f65,381.7,2024-09-04T22:15:56,Retiro,pendiente,Ciudad_26,16859596,32210553,País_B,País_A,MXN,Banco Z
bf58ca2e-8c31-45cc-ad57-d46d90353459,651.67,2024-09-04T09:06:40,Retiro,fallida,Ciudad_79,44133460,22978704,País_B,País_A,USD,Banco Z
c4fd72d5-1342-4941-8ed7-6aaa31c7fce2,992.48,2024-09-05T16:41:51,Compra,pendiente,Ciudad_36,40683916,98875973,País_A,País_B,EUR,Banco X
52d46396-53fa-4361-8c7e-22b4bd5437c5,298.48,2024-09-05T23:09:04,Compra,pendiente,Ciudad_59,34729966,75891418,País_B,País_B,USD,Banco X
adfe3302-a996-46f6-8d03-c86a67dde8cb,435.61,2024-09-05T02:25:08,Transferencia,fallida,Ciudad_39,38793694,62933579,País_B,País_B,MXN,Banco X
3a2588be-65d0-473e-85cb-139d78136bb8,480.71,2024-09-05T09:30:36,Retiro,fallida,Ciudad_24,99495184,23786591,País_A,País_A,MXN,Banco Z
88eb16d3-7586-4f66-94b9-c123fe8da279,322.69,2024-09-05T21:28:26,Compra,exitosa,Ciudad_8,93931347,56113287,País_A,País_B,USD,Banco Y
07dae45a-7a78-4513-a744-1973df0bc358,172.4,2024-09-05T12:21:37,Retiro,fallida,Ciudad_14,83475028,79801285,País_B,País_B,EUR,Banco Z
e9e75018-f537-4657-b097-9ad99c8dd493,186.14,2024-09-06T03:03:34,Transferencia,exitosa,Ciudad_29,55477882,67625853,País_B,País_A,USD,Banco Z
522d8944-89e9-4af5-ba96-038c0dddb9d5,362.94,2024-09-06T22:16:24,Transferencia,exitosa,Ciudad_96,72911068,74046619,País_B,País_A,MXN,Banco Z
7c53bdef-d582-465e-815c-f948c2bfbc27,477.68,2024-09-06T17:55:52,Retiro,fallida,Ciudad_100,61563723,98903615,País_B,País_A,MXN,Banco Y
36ab09a6-fc71-47be-b60b-db91755ae391,436.95,2024-09-06T04:26:58,Compra,pendiente,Ciudad_81,16087930,20389017,País_A,País_B,EUR,Banco X
69a76653-6068-49f4-92e4-1ff78a67c28b,433.25,2024-09-06T09:45:14,Transferencia,fallida,Ciudad_50,32867381,71353285,País_B,País_B,MXN,Banco X
2cb2e4a0-f941-4486-bd1c-8f76d0162e43,658.02,2024-09-06T17:32:36,Transferencia,fallida,Ciudad_71,49123218,22311874,País_A,País_B,EUR,Banco Y
970987a5-f3ec-4dcb-9ce0-0df17c7cd787,408.56,2024-09-06T05:00:25,Transferencia,fallida,Ciudad_65,82251149,47357747,País_B,País_B,EUR,Banco Z
7fdd37a5-89f7-4496-a424-48dc4b9f338c,822.24,2024-09-06T14:27:02,Transferencia,exitosa,Ciudad_8,23124316,71775592,País_A,País_A,USD,Banco Y
d562d7be-2730-4581-97f8-522280183291,364.88,2024-09-06T14:11:30,Compra,exitosa,Ciudad_92,84451389,12769379,País_B,País_B,MXN,Banco X
2b8f4027-da43-44c7-a9ec-c9f379c7948d,186.35,2024-09-06T21:15:07,Compra,pendiente,Ciudad_78,55172570,67271094,País_A,País_A,USD,Banco Z
b3bf0a86-4257-4ab4-ada4-2b323b7d0323,72.39,2024-09-06T10:32:49,Compra,fallida,Ciudad_22,78201465,61517489,País_B,País_A,MXN,Banco X
a9603fec-fc4c-4e6c-9073-8bf161a9a612,636.21,2024-09-06T00:08:26,Compra,fallida,Ciudad_95,98634662,52984100,País_B,País_B,MXN,Banco Y
7169898b-86f7-43d0-a2bb-8e4e50f6dfa6,593.01,2024-09-07T01:10:31,Compra,exitosa,Ciudad_28,67562232,72439928,País_B,País_A,MXN,Banco Y
16400c7b-7cc2-4679-94b5-0687842d2cfe,122.69,2024-09-07T09:46:39,Compra,exitosa,Ciudad_58,28213558,96112281,País_A,País_A,USD,Banco Y
3ea4d99e-d00b-4636-ad7a-705d7931ce3d,983.65,2024-09-07T16:49:48,Retiro,exitosa,Ciudad_21,18249775,57690504,País_A,País_A,MXN,Banco X
9a9df926-9d95-4aaf-806f-c858bdd8c5f5,904.74,2024-09-07T15:41:50,Transferencia,fallida,Ciudad_16,10566576,98021144,País_B,País_B,USD,Banco X
e01b17d1-19d0-44b7-a27d-bdea1e3da4c1,496.51,2024-09-07T18:46:57,Compra,fallida,Ciudad_80,79130462,58685684,País_A,País_A,USD,Banco X
