id_transaccion,monto,fecha_hora,tipo,estado,ubicacion,num_cuent_origen,num_cuent_destino,pais_origen,pais_destino,moneda,banco_destino
cf8a8108-cb52-46fb-a4ac-5a4aeef69b7c,877.81,2024-09-02T00:41:27,Compra,exitosa,Ciudad_100,69003134,44546013,País_A,País_A,USD,Banco Y
e1276055-76ff-4b05-9381-81b34c01de0d,929.7,2024-09-02T11:29:59,Transferencia,pendiente,Ciudad_21,48350914,15317002,País_B,País_A,USD,Banco X
351500e8-8023-4ecd-85ab-53ce8d8e5a89,969.36,2024-09-02T12:49:12,Retiro,pendiente,Ciudad_53,18169585,78680895,País_B,País_B,MXN,Banco X
01f05e3c-652a-4335-85ca-f10488fbda58,863.26,2024-09-02T22:21:51,Transferencia,fallida,Ciudad_72,13054113,52334121,País_A,País_A,EUR,Banco Y
e545beef-9168-4f50-850c-573122d9c569,123.85,2024-09-02T02:49:17,Compra,fallida,Ciudad_64,56884869,53098620,País_B,País_A,EUR,Banco X
10cf3c37-6560-4fa2-811c-6bbd1188f9cf,802.6,2024-09-02T18:16:27,Compra,fallida,Ciudad_39,16664082,62114407,País_A,País_B,MXN,Banco Y
ad29bff0-a9f8-44e1-8888-8021c7d09ca5,25.18,2024-09-02T02:48:27,Retiro,pendiente,Ciudad_84,58239956,79183255,País_B,País_A,MXN,Banco Z
c92f304c-d70c-4b00-b075-12db34204699,640.06,2024-09-02T17:51:53,Compra,fallida,Ciudad_91,81068417,99963856,País_A,País_B,USD,Banco Y
9ccb043e-bf4f-4d08-bd51-2b0708b4926b,796.74,2024-09-02T03:40:09,Compra,fallida,Ciudad_30,76101843,31909077,País_A,País_B,EUR,Banco Z
51acca2c-96df-42b0-890b-26928b39e29e,75.01,2024-09-02T09:08:58,Compra,fallida,Ciudad_70,69384505,21109636,País_B,País_A,EUR,Banco Z
1f7c14c8-e039-4ec2-8a7b-3931c5920a2a,342.8,2024-09-02T14:48:01,Transferencia,pendiente,Ciudad_50,26146005,20468964,País_B,País_A,USD,Banco Z
95fbfed5-7f09-4060-8ebd-cc0a977f205c,801.6,2024-09-02T05:10:56,Transferencia,exitosa,Ciudad_29,38718217,86718474,País_A,País_B,USD,Banco X
544eccd0-1472-4668-851b-c8b37da5f1c7,671.81,2024-09-02T19:46:21,Retiro,exitosa,Ciudad_28,34137976,94523797,País_A,País_A,USD,Banco Y
b2e755b8-badf-46b3-aecb-45136e65de4c,895.57,2024-09-02T21:58:09,Retiro,pendiente,Ciudad_2,79141861,96769291,País_A,País_A,USD,Banco X
4245b6cc-e52e-45f3-81a9-edfd2a2017e6,797.54,2024-09-02T22:35:35,Retiro,fallida,Ciudad_46,20540230,98856204,País_A,País_A,USD,Banco Y
0ed4c45e-9519-4b09-94ed-302d6f4ff170,189.24,2024-09-03T12:03:47,Compra,pendiente,Ciudad_7,15258721,50702823,País_A,País_A,MXN,Banco Z
044dc47a-2807-4edb-98aa-0fde6c8b1d4c,92.49,2024-09-03T12:43:59,Transferencia,exitosa,Ciudad_34,69810150,34013300,País_B,País_B,MXN,Banco Z
7332ae6e-7540-47fa-819f-8b6d3101d313,350.78,2024-09-03T14:14:07,Retiro,exitosa,Ciudad_38,55400188,88893270,País_B,País_B,USD,Banco Y
7ee5f29b-1cfb-4e4c-8424-3ba27abba8af,911.65,2024-09-03T03:27:14,Retiro,fallida,Ciudad_68,18969157,24594338,País_A,País_B,MXN,Banco Y
31fabdba-b985-493c-bdb0-31221467fe9b,758.08,2024-09-03T09:31:46,Compra,pendiente,Ciudad_28,61813797,48959043,País_A,País_A,EUR,Banco Z
476ec9d3-f25d-46ad-819f-a2a7cedd9eee,753.84,2024-09-03T20:32:13,Compra,fallida,Ciudad_97,90319108,46827660,País_B,País_A,USD,Banco X
f5c740e4-09b5-4a46-ab1d-28ffd0e6f372,856.14,2024-09-03T12:05:01,Compra,fallida,Ciudad_81,46735336,28669878,País_B,País_B,EUR,Banco Y
c2846442-13f6-4435-a363-02c7daaa0ef7,62.08,2024-09-03T12:37:58,Transferencia,exitosa,Ciudad_54,42315049,28371080,País_B,País_B,EUR,Banco X
70a7fbb2-13fb-4c24-9f9b-9d8860778424,471.28,2024-09-03T10:14:18,Transferencia,exitosa,Ciudad_42,51343283,69452557,País_A,País_A,EUR,Banco Y
