id_transaccion,monto,fecha_hora,tipo,estado,ubicacion,num_cuent_origen,num_cuent_destino,pais_origen,pais_destino,moneda,banco_destino
a4634c72-df29-4370-9443-084c3a74013a,787.57,2024-09-02T14:43:29,Compra,fallida,Ciudad_39,80963518,90347789,País_A,País_B,USD,Banco Y
437a751a-d9b9-4942-8f02-a5132d296fa0,112.75,2024-09-02T23:59:11,Compra,exitosa,Ciudad_37,43376782,46685090,País_B,País_A,MXN,Banco Z
90003a15-e084-42d8-a69c-82758b35e466,923.61,2024-09-02T07:47:27,Transferencia,fallida,Ciudad_48,50042315,86197635,País_B,País_A,MXN,Banco Z
f49741b4-6d0c-424c-95be-a4e8ac996298,755.14,2024-09-02T09:48:46,Retiro,pendiente,Ciudad_66,79306877,49287467,País_B,País_B,EUR,Banco Z
469b6720-667d-4bf3-8d52-6a740f9cdd8c,910.73,2024-09-02T05:29:59,Retiro,fallida,Ciudad_24,94596416,85141346,País_B,País_A,USD,Banco Y
f67a6b66-813a-4d2b-bff1-ed9504d3ff86,455.91,2024-09-02T22:23:48,Transferencia,exitosa,Ciudad_51,32616761,54845165,País_B,País_A,MXN,Banco X
7157bbdb-141e-4add-9994-4eb045d947fa,992.83,2024-09-02T22:59:23,Transferencia,pendiente,Ciudad_78,70386685,32667174,País_A,País_B,MXN,Banco Z
68f43b7e-8962-46fa-8f75-52b2669362ce,67.08,2024-09-03T07:47:29,Compra,pendiente,Ciudad_97,71793650,59617846,País_A,País_A,MXN,Banco Y
6631d984-73cd-4a59-a9b0-436979367526,682.49,2024-09-03T12:43:09,Transferencia,fallida,Ciudad_70,52689632,94909194,País_B,País_B,USD,Banco Z
d4735e5d-7817-430b-8217-d66ba5c28ec8,290.59,2024-09-03T10:11:44,Transferencia,exitosa,Ciudad_64,50185389,88360164,País_A,País_A,MXN,Banco X
e4dde136-1079-4edb-bca4-c3888932721b,331.21,2024-09-03T20:07:52,Retiro,exitosa,Ciudad_61,20878605,86320463,País_B,País_A,USD,Banco X
