id_comercio,nombre,categoria,ubicacion,reputacion
ec0212c1-d559-424f-a7e7-508f5336ab0c,Comercio_0,Electrónica,Ciudad_47,1
ffae8b16-71b2-4855-a5d2-fe0320bddec4,Comercio_1,Electrónica,Ciudad_93,8
f15b84e5-fa9d-4110-8d6f-b5a105ac9eb8,Comercio_2,Electrónica,Ciudad_98,10
73ad251f-4371-4f8b-9b8c-d3933227b74c,Comercio_3,Alimentos,Ciudad_79,6
9f901990-d6cc-4b29-b717-327da830bb3a,Comercio_4,Alimentos,Ciudad_61,9
1f016f80-9f09-4ae1-90a9-015ae07d7853,Comercio_5,Servicios,Ciudad_59,10
6f40e5ba-4db8-4c4a-899f-40706282c362,Comercio_6,Servicios,Ciudad_51,6
fcff433a-435c-421b-a029-dc7576b20f12,Comercio_7,Servicios,Ciudad_89,3
79257429-7b09-4c8d-a03a-3b3993609912,Comercio_8,Servicios,Ciudad_56,6
ef149657-33ac-46ab-8ce0-0f361b7de441,Comercio_9,Ropa,Ciudad_15,7
10edb4a7-964a-4188-92ab-82d653dae4f2,Comercio_10,Alimentos,Ciudad_25,5
e812e3b5-9616-4bf0-a22c-8405795cbf22,Comercio_11,Servicios,Ciudad_100,9
1d84e119-b77f-440b-b08a-8a0205b381ba,Comercio_12,Ropa,Ciudad_67,4
ad2d1870-7d44-4018-b040-05d563344c3f,Comercio_13,Servicios,Ciudad_1,4
ccc008f0-0cc3-4ac4-af3a-221618caeba3,Comercio_14,Electrónica,Ciudad_95,3
911b0ecb-c0a6-4010-ab7a-9e3416160b56,Comercio_15,Electrónica,Ciudad_11,6
82fed249-5b4c-4886-b83f-fa82a4d65293,Comercio_16,Electrónica,Ciudad_54,7
5175cc19-8a8e-46aa-93c1-da4cdc33bb8e,Comercio_17,Ropa,Ciudad_8,1
6e22a161-2279-4eb2-b008-1fdf44bf28b5,Comercio_18,Ropa,Ciudad_33,3
2fec1bcd-da24-4838-8832-4529ffe6d471,Comercio_19,Alimentos,Ciudad_2,7
b79e3b4c-c90b-471c-9480-2f87005b1c51,Comercio_20,Electrónica,Ciudad_77,8
db2833e8-fbc9-4ec7-a84d-088773d9e452,Comercio_21,Servicios,Ciudad_78,10
16efd380-da91-4bcd-8135-1f6fadc6a603,Comercio_22,Alimentos,Ciudad_78,8
dd506e97-68eb-42bf-aeb0-66eb4aa111cb,Comercio_23,Ropa,Ciudad_54,8
78cb306f-e2ff-4e64-ac7e-d357919df6ff,Comercio_24,Electrónica,Ciudad_90,7
ee5dcbb0-210c-4aed-bce0-533548445cd7,Comercio_25,Servicios,Ciudad_15,4
